High,Low,Open,Date,Close,Volume,Adj Close,Anom
16.19000053,15.76000023,16.02000046,2002-05-03,16.09000015,8519700,10.48392582,0
16.22999954,15.90999985,16,2002-05-06,15.93000031,6008900,10.37967777,0
16.23999977,15.60000038,15.80000019,2002-05-07,15.64000034,7444000,10.19071674,0
16.20999908,15.78999996,15.80000019,2002-05-08,16,8218400,10.42528534,0
16.10000038,15.75,15.82999992,2002-05-09,15.93999958,7139500,10.38619041,0
16.14999962,15.73999977,16.05999947,2002-05-10,15.82999992,5255500,10.31452179,0
16.21999931,15.84000015,15.89999962,2002-05-13,16.19000053,5420500,10.54908657,0
16.55999947,16.25,16.40999985,2002-05-14,16.48999977,11768900,10.7445612,0
16.81999969,16.43000031,16.45999908,2002-05-15,16.63999939,8393600,10.84229851,0
16.85000038,16.54999924,16.64999962,2002-05-16,16.57999992,7697200,10.80320168,0
16.79000092,16.54999924,16.57999992,2002-05-17,16.71999931,4514600,10.89442253,0
16.87999916,16.5,16.79999924,2002-05-20,16.72999954,5304000,10.90093994,0
17.70000076,17.20999908,17.20999908,2002-05-21,17.57999992,21985000,11.45478535,0
18.22999954,17.62000084,17.64999962,2002-05-22,18.19000053,14684900,11.85224915,0
18.17000008,17.70000076,18.14999962,2002-05-23,18.07999992,7937500,11.78057289,0
18.18000031,17.65999985,18.18000031,2002-05-24,17.73999977,4666000,11.5590353,0
17.95999908,17.54999924,17.85000038,2002-05-28,17.59000015,5722100,11.46129894,0
17.79000092,17.48999977,17.78000069,2002-05-29,17.72999954,6571500,11.55252075,0
17.73999977,17.51000023,17.64999962,2002-05-30,17.59000015,7656300,11.46129894,0
17.84000015,17.46999931,17.55999947,2002-05-31,17.64999962,6567500,11.50039005,0
17.84000015,17.20000076,17.70000076,2002-06-03,17.30999947,6706400,11.27885437,0
17.25,16.60000038,17.25,2002-06-04,16.92000008,10203100,11.02473927,0
17.07999992,16.75,16.96999931,2002-06-05,16.95000076,6148600,11.04428959,0
17.11000061,16.55999947,17,2002-06-06,16.75,5800700,10.91397285,0
16.70000076,16.40999985,16.70000076,2002-06-07,16.54999924,6679500,10.78365231,0
16.95999908,16.54999924,16.70000076,2002-06-10,16.79000092,4035600,10.94003582,0
17.36000061,16.77000046,16.88999939,2002-06-11,16.81999969,6146800,10.95957947,0
16.93000031,16.5,16.81999969,2002-06-12,16.68000031,6595700,10.86836147,0
16.77000046,16.30999947,16.54999924,2002-06-13,16.47999954,6010000,10.73804474,0
16.19000053,15.61999989,16.13999939,2002-06-14,15.89000034,10048100,10.35361004,0
16.39999962,16.02000046,16.06999969,2002-06-17,16.36000061,7173000,10.65985584,0
17.04999924,16.21999931,16.35000038,2002-06-18,16.92000008,5920600,11.02473927,0
16.97999954,16.45999908,16.79000092,2002-06-19,16.47999954,6754800,10.73804474,0
16.04000092,15.68999958,16.03000069,2002-06-20,15.72999954,8487300,10.24935818,0
15.68000031,15.35999966,15.40999985,2002-06-21,15.52000046,10006300,10.11252594,0
15.92000008,15.38000011,15.51000023,2002-06-24,15.85000038,8378100,10.32755089,0
16.54000092,15.90999985,16,2002-06-25,16.04999924,8308700,10.45786285,0
15.93999958,15.52000046,15.61999989,2002-06-26,15.75,7475700,10.26239014,0
16,15.25,15.77000046,2002-06-27,15.77000046,11879700,10.27541924,0
16.47999954,15.77000046,15.84000015,2002-06-28,16,7058600,10.42528534,0
16.23999977,15.5,16,2002-07-01,15.52000046,6957500,10.11252594,0
15.98999977,15.25,15.52999973,2002-07-02,15.76000023,10598700,10.26890659,0
15.61999989,15,15.43999958,2002-07-03,15.30000019,9156300,9.969182014,0
15.73999977,15.39999962,15.39999962,2002-07-05,15.68999958,3731000,10.22329521,0
15.67000008,15.02999973,15.56999969,2002-07-08,15.14999962,7476100,9.871442795,0
15.47999954,15.06000042,15.26000023,2002-07-09,15.10999966,6800400,9.845378876,0
15.02999973,13.94999981,15.02000046,2002-07-10,13.98999977,17840000,9.115608215,0
13.76000023,12.93999958,13.75,2002-07-11,13.18000031,20487400,8.58782959,0
13.38000011,12.51000023,13.19999981,2002-07-12,12.60999966,18105000,8.216426849,0
12.97000027,12.21000004,12.60000038,2002-07-15,12.80000019,11812700,8.340229988,0
12.97999954,12.26000023,12.80000019,2002-07-16,12.5,10314700,8.144756317,0
13.51000023,12.32999992,13.47999954,2002-07-17,12.52000046,13321400,8.157785416,0
13.14999962,12.44999981,13.14999962,2002-07-18,12.81000042,9636100,8.346744537,0
12.98999977,12.22999954,12.81000042,2002-07-19,12.39000034,9290400,8.073080063,0
12.90999985,11.94999981,12.44999981,2002-07-22,12.27000046,13733100,7.994891167,0
12.46000004,12.01000023,12.35999966,2002-07-23,12.10000038,12162600,7.884122849,0
12.85000038,11.52000046,12,2002-07-24,12.64000034,12548500,8.235976219,0
12.80000019,12.10999966,12.48999977,2002-07-25,12.56000042,11765500,8.183850288,0
12.73999977,12.27000046,12.5,2002-07-26,12.60000038,6009400,8.209915161,0
13.30000019,12.73999977,12.94999981,2002-07-29,13.13000011,9473300,8.555252075,0
13.35999966,13.01000023,13.17000008,2002-07-30,13.19999981,7130700,8.600862503,0
13.47000027,13.05000019,13.27999973,2002-07-31,13.47000027,6921600,8.843787193,0
13.52000046,13.01000023,13.36999989,2002-08-01,13.05000019,7331700,8.568033218,0
13.10000038,12.19999981,13.10000038,2002-08-02,12.44999981,7755600,8.174100876,0
12.55000019,11.65999985,12.44999981,2002-08-05,11.76000023,13162400,7.721080303,0
12.39999962,12,12.07999992,2002-08-06,12.15999985,6449000,7.983699322,0
12.36999989,11.97999954,12.35999966,2002-08-07,12.27999973,7189700,8.06248951,0
12.27999973,11.64999962,12.27999973,2002-08-08,11.92000008,12213700,7.826127529,0
11.98999977,11.60999966,11.97999954,2002-08-09,11.84000015,10075000,7.773603916,0
11.97000027,11.55000019,11.80000019,2002-08-12,11.64000034,8458700,7.64229393,0
11.85000038,11.28999996,11.64000034,2002-08-13,11.43999958,8964300,7.510980606,0
11.51000023,10.64999962,11.43999958,2002-08-14,11.35000038,19462300,7.451891422,0
11.81000042,10.97999954,11.5,2002-08-15,11.60999966,9998200,7.622597218,0
11.65999985,11.35000038,11.60000038,2002-08-16,11.39000034,7081800,7.478156567,0
12.19999981,11.40999985,11.57999992,2002-08-19,12.13000011,10927900,7.96400404,0
12.22999954,11.81000042,12.02999973,2002-08-20,11.90999985,8973800,7.819559097,0
12.22000027,11.85000038,12,2002-08-21,12,12796000,7.878650188,0
12.23999977,11.89000034,12.02999973,2002-08-22,12.17000008,7632700,7.990263939,0
12.13000011,11.72999954,12.09000015,2002-08-23,11.77999973,6839100,7.734209061,0
12.18999958,11.81999969,11.88000011,2002-08-26,12.07999992,5801900,7.931174278,0
12.42000008,11.78999996,12.27000046,2002-08-27,11.89000034,9054800,7.806429863,0
11.92000008,11.53999996,11.89000034,2002-08-28,11.63000011,8888500,7.635724545,0
11.80000019,11.52000046,11.56000042,2002-08-29,11.63000011,6655400,7.635724545,0
11.88000011,11.55000019,11.63000011,2002-08-30,11.77000046,5241400,7.72764492,0
11.51000023,10.93000031,11.5,2002-09-03,10.93999958,14059900,7.182704449,0
11.10999966,10.61999989,10.98999977,2002-09-04,11.05000019,12194600,7.254924297,0
10.96000004,10.48999977,10.94999981,2002-09-05,10.68999958,13578000,7.018564224,0
11,10.15999985,11,2002-09-06,10.19999981,16489200,6.696855068,0
11,10.15999985,10.19999981,2002-09-09,10.80000019,11924700,7.090785503,0
11.22000027,10.69999981,11.19999981,2002-09-10,10.89999962,13688300,7.156440735,0
11.44999981,10.72999954,11.44999981,2002-09-11,11.15999985,9069400,7.327147484,0
11.10000038,10.75,11.10000038,2002-09-12,10.89000034,9529400,7.149877548,0
10.92000008,10.43000031,10.89999962,2002-09-13,10.64999962,9095500,6.992301941,0
10.81999969,10.55000019,10.64999962,2002-09-16,10.68999958,8379600,7.018564224,0
11.01000023,10.35999966,10.89999962,2002-09-17,10.47000027,11091500,6.874125481,0
10.44999981,9.920000076,10.30000019,2002-09-18,10.26000023,14141600,6.736248016,0
10.13000011,9.710000038,10,2002-09-19,9.869999886,11642600,6.480192661,0
9.970000267,9.529999733,9.869999886,2002-09-20,9.770000458,13940500,6.414535999,0
9.789999962,9.479999542,9.789999962,2002-09-23,9.659999847,8739500,6.34231329,0
9.630000114,9.239999771,9.369999886,2002-09-24,9.340000153,10987900,6.132218838,0
10.14999962,9.600000381,9.600000381,2002-09-25,9.970000267,14334600,6.54584837,0
10.26000023,9.880000114,10.06999969,2002-09-26,10.10999966,11439900,6.637762547,0
9.979999542,9.5,9.819999695,2002-09-27,9.630000114,8271100,6.322618008,0
9.970000267,9.399999619,9.630000114,2002-09-30,9.800000191,13142400,6.434232712,0
9.989999771,9.340000153,9.680000305,2002-10-01,9.899999619,13382300,6.499885082,0
9.779999733,9.25,9.779999733,2002-10-02,9.329999924,11536400,6.125653744,0
9.329999924,9.020000458,9.300000191,2002-10-03,9.159999847,9938300,6.014037132,0
9.229999542,8.5,9.159999847,2002-10-04,8.659999847,18245200,5.685760975,0
8.75,8.399999619,8.659999847,2002-10-07,8.5,10377600,5.580712795,0
8.510000229,7.510000229,8.5,2002-10-08,7.75,29213400,5.088295937,0
7.539999962,6.900000095,7.53000021,2002-10-09,7.150000095,47826600,4.694363594,0
7.739999771,7.099999905,7.300000191,2002-10-10,7.599999905,26603700,4.989811897,0
8.75,7.940000057,8,2002-10-11,8.319999695,27098600,5.462531567,0
8.329999924,7.610000134,8.329999924,2002-10-14,7.929999828,17419100,5.206475258,0
8.869999886,8.350000381,8.699999809,2002-10-15,8.869999886,21842200,5.823635101,0
9.069999695,8.020000458,8.970000267,2002-10-16,8.260000229,27452100,5.423137665,0
8.949999809,8.43999958,8.760000229,2002-10-17,8.489999771,15249900,5.574145317,0
8.489999771,8,8.489999771,2002-10-18,8.260000229,11645200,5.423137665,0
9.550000191,8.25,8.479999542,2002-10-21,9.550000191,22223200,6.270094395,0
9.970000267,9.260000229,9.539999962,2002-10-22,9.399999619,19039400,6.171609879,0
9.399999619,8.869999886,9.369999886,2002-10-23,9.170000076,14857000,6.020603657,0
9.390000343,8.75,9.100000381,2002-10-24,8.859999657,10628300,5.817070484,0
8.840000153,8.390000343,8.5,2002-10-25,8.720000267,9570000,5.725153446,0
9.079999924,8.75,8.819999695,2002-10-28,8.779999733,8066500,5.764544964,0
8.850000381,8.350000381,8.779999733,2002-10-29,8.350000381,10894500,5.482228279,0
8.539999962,8.260000229,8.399999619,2002-10-30,8.420000076,7416500,5.595196724,0
8.640000343,8.369999886,8.550000191,2002-10-31,8.460000038,9332500,5.621778011,0
8.590000153,8.31000042,8.430000305,2002-11-01,8.430000305,8035000,5.601840973,0
8.970000267,8.510000229,8.710000038,2002-11-04,8.56000042,9089500,5.688227177,0
8.979999542,8.56000042,8.569999695,2002-11-05,8.899999619,10710100,5.914161682,0
9.489999771,8.960000038,8.989999771,2002-11-06,9.350000381,14891500,6.213190556,0
9.300000191,8.75,9.260000229,2002-11-07,8.800000191,12567700,5.847709656,0
9.050000191,8.5,8.880000114,2002-11-08,8.739999771,7892700,5.80783987,0
8.68999958,8.43999958,8.680000305,2002-11-11,8.5,6267900,5.648356915,0
8.760000229,8.510000229,8.600000381,2002-11-12,8.630000114,7439900,5.734742641,0
8.699999809,8.409999847,8.640000343,2002-11-13,8.520000458,14083200,5.661645889,0
8.949999809,8.670000076,8.720000267,2002-11-14,8.800000191,8025100,5.847709656,0
8.899999619,8.529999733,8.600000381,2002-11-15,8.649999619,8757200,5.748031616,0
8.890000343,8.699999809,8.779999733,2002-11-18,8.800000191,6880300,5.847709656,0
8.770000458,8.510000229,8.760000229,2002-11-19,8.550000191,9559400,5.681581497,0
9.020000458,8.550000191,8.579999924,2002-11-20,8.930000305,8629800,5.934095383,0
10.43000031,8.979999542,9,2002-11-21,10.31999969,32465700,6.857769012,0
10.43999958,9.789999962,9.800000191,2002-11-22,10.21000004,15013900,6.784672737,0
10.89000034,10.35000038,10.38000011,2002-11-25,10.88000011,16357200,7.229896069,0
11.39999962,10.72000027,10.88000011,2002-11-26,10.81999969,21852000,7.190024853,0
11.21000004,10.88000011,11.05000019,2002-11-27,11.02999973,9899100,7.329570293,0
11.5,11.10999966,11.13000011,2002-11-29,11.38000011,7650000,7.562152386,0
11.90999985,11.35999966,11.64999962,2002-12-02,11.44999981,12192000,7.608668804,0
11.44999981,9.909999847,11.44999981,2002-12-03,9.960000038,29231300,6.618543625,0
10.46000004,9.699999809,9.960000038,2002-12-04,10.14999962,19457600,6.744801998,0
10.38000011,9.930000305,10.35999966,2002-12-05,10.02000046,11760200,6.658414364,0
9.909999847,9.649999619,9.869999886,2002-12-06,9.880000114,11901000,6.565381527,0
9.840000153,9.329999924,9.56000042,2002-12-09,9.449999809,8615400,6.279644966,0
9.75,9.449999809,9.640000343,2002-12-10,9.619999886,5554700,6.39261055,0
9.93999958,9.5,9.619999886,2002-12-11,9.680000305,7737000,6.432481289,0
9.949999809,9.579999924,9.579999924,2002-12-12,9.850000381,6634200,6.54544878,0
9.819999695,9.640000343,9.770000458,2002-12-13,9.699999809,6052500,6.445771694,0
9.93999958,9.68999958,9.699999809,2002-12-16,9.93999958,5671300,6.605252743,0
10.02999973,9.720000267,9.770000458,2002-12-17,9.880000114,7138700,6.565381527,0
9.880000114,9.630000114,9.819999695,2002-12-18,9.710000038,7449700,6.452418327,0
9.920000076,9.609999657,9.609999657,2002-12-19,9.779999733,8413700,6.498931408,0
9.93999958,9.739999771,9.819999695,2002-12-20,9.779999733,9582900,6.498931408,0
9.850000381,9.600000381,9.779999733,2002-12-23,9.630000114,5316900,6.399256229,0
9.729999542,9.520000458,9.68999958,2002-12-24,9.600000381,2599000,6.379319668,0
9.850000381,9.630000114,9.649999619,2002-12-26,9.789999962,4364000,6.505580425,0
9.800000191,9.529999733,9.739999771,2002-12-27,9.579999924,3873300,6.366028786,0
9.670000076,9.460000038,9.579999924,2002-12-30,9.600000381,5935400,6.379319668,0
9.569999695,9.300000191,9.5,2002-12-31,9.300000191,7257400,6.179965496,0
9.949999809,9.470000267,9.5,2003-01-02,9.93999958,10137600,6.605252743,0
9.970000267,9.670000076,9.880000114,2003-01-03,9.680000305,8436000,6.432481289,0
10.14999962,9.680000305,9.699999809,2003-01-06,10.06999969,11028600,6.691639423,0
10.25,9.949999809,10.06999969,2003-01-07,10.13000011,8406900,6.731510639,0
10.19999981,9.93999958,10.13000011,2003-01-08,10.01000023,9246600,6.651770115,0
10.30000019,10.02000046,10.02000046,2003-01-09,10.22999954,7114100,6.797962189,0
10.80000019,9.960000038,10.10999966,2003-01-10,10.5,18237000,6.977383614,0
10.72999954,10.42000008,10.68000031,2003-01-13,10.57999992,8319900,7.030542374,0
10.57999992,10.38000011,10.42000008,2003-01-14,10.52999973,6848000,6.997315407,0
10.57999992,10.22000027,10.52000046,2003-01-15,10.30000019,6808500,6.844479561,0
10.55000019,10.31999969,10.46000004,2003-01-16,10.43000031,7156200,6.930866718,0
10.35999966,10.03999996,10.35000038,2003-01-17,10.15999985,8473200,6.751446724,0
10.38000011,9.979999542,10.30000019,2003-01-21,10.14000034,9742500,6.738153934,0
10.09000015,9.699999809,10.06999969,2003-01-22,9.739999771,9299300,6.472349167,0
10.03999996,9.75,9.819999695,2003-01-23,10.01000023,9601500,6.651770115,0
10,9.720000267,10,2003-01-24,9.75,6333400,6.478997707,0
9.729999542,9.390000343,9.56000042,2003-01-27,9.470000267,8563000,6.292934418,0
9.659999847,9.470000267,9.510000229,2003-01-28,9.569999695,7213000,6.35938549,0
9.479999542,9.279999733,9.399999619,2003-01-29,9.390000343,5682100,6.305664539,0
9.449999809,8.960000038,9.390000343,2003-01-30,9.010000229,8513100,6.050483227,0
9.220000267,8.920000076,8.930000305,2003-01-31,9.109999657,6400800,6.117634296,0
9.31000042,9.109999657,9.109999657,2003-02-03,9.199999809,5075400,6.178071022,0
9.199999809,8.960000038,9.199999809,2003-02-04,9.010000229,7343300,6.050483227,0
9.239999771,8.579999924,9.180000305,2003-02-05,9.090000153,5889400,6.104204655,0
9.050000191,8.899999619,9,2003-02-06,8.989999771,4755500,6.037050724,0
9.109999657,8.760000229,9.079999924,2003-02-07,8.800000191,5346000,5.909459591,0
8.949999809,8.68999958,8.81000042,2003-02-10,8.949999809,5903700,6.010189056,0
9.039999962,8.779999733,9.020000458,2003-02-11,8.850000381,6826100,5.94303751,0
8.850000381,8.619999886,8.75,2003-02-12,8.75,7369600,5.875882626,0
8.699999809,8.359999657,8.649999619,2003-02-13,8.43999958,8460900,5.667708874,0
8.779999733,8.399999619,8.5,2003-02-14,8.68999958,5868700,5.835591316,0
9.079999924,8.68999958,8.699999809,2003-02-18,8.930000305,5959700,5.996758461,0
8.960000038,8.75,8.949999809,2003-02-19,8.819999695,5848300,5.922890186,0
8.850000381,8.609999657,8.800000191,2003-02-20,8.649999619,4504800,5.808730125,0
8.569999695,8.25,8.569999695,2003-02-21,8.43999958,11893900,5.667708874,0
8.449999809,8.25,8.449999809,2003-02-24,8.289999962,7218800,5.566980839,0
8.229999542,8,8.199999809,2003-02-25,8.079999924,15336600,5.42595911,0
8.220000267,8.039999962,8.220000267,2003-02-26,8.109999657,10026600,5.446103573,0
8.329999924,8.109999657,8.180000305,2003-02-27,8.329999924,8245100,5.593841553,0
8.43999958,8.239999771,8.380000114,2003-02-28,8.319999695,6236800,5.587126255,0
8.420000076,8.020000458,8.380000114,2003-03-03,8.069999695,10279600,5.419244289,0
8,7.659999847,8,2003-03-04,7.739999771,18522600,5.197638035,0
7.800000191,7.639999866,7.739999771,2003-03-05,7.760000229,9986200,5.211069584,0
7.75,7.420000076,7.699999809,2003-03-06,7.449999809,11409500,5.002896309,0
7.400000095,7.110000134,7.199999809,2003-03-07,7.21999979,24310000,4.848443508,0
7.289999962,6.96999979,7.289999962,2003-03-10,6.989999771,16227900,4.693992615,0
7.21999979,6.579999924,7,2003-03-11,6.599999905,27663900,4.432095051,0
7.130000114,6.760000229,6.840000153,2003-03-12,7.079999924,24379800,4.754428864,0
7.389999866,6.929999828,7.349999905,2003-03-13,7.130000114,23135300,4.788005352,0
7.130000114,6.710000038,7.130000114,2003-03-14,6.760000229,27348800,4.539539337,0
7.25,6.599999905,6.699999809,2003-03-17,7.190000057,24551300,4.828297138,0
7.599999905,7.25,7.389999866,2003-03-18,7.550000191,19525300,5.070048332,0
7.699999809,7.400000095,7.5,2003-03-19,7.630000114,17871100,5.123770237,0
7.659999847,7.28000021,7.559999943,2003-03-20,7.5,10666600,5.036471844,0
8.029999733,7.639999866,7.78000021,2003-03-21,8.020000458,17370800,5.385668278,0
7.760000229,7.460000038,7.75,2003-03-24,7.559999943,12919100,5.076764107,0
7.679999828,7.53000021,7.650000095,2003-03-25,7.630000114,9248200,5.123770237,0
7.730000019,7.550000191,7.650000095,2003-03-26,7.650000095,7208800,5.137200832,0
7.590000153,7.460000038,7.579999924,2003-03-27,7.579999924,6875900,5.090194702,0
7.5,7.320000172,7.480000019,2003-03-28,7.409999847,6124700,4.976035118,0
7.599999905,7.199999809,7.300000191,2003-03-31,7.519999981,13127700,5.049901485,0
7.550000191,7.300000191,7.300000191,2003-04-01,7.480000019,15967000,5.023041248,0
7.989999771,7.619999886,7.75,2003-04-02,7.75,16821000,5.204353333,0
7.960000038,7.769999981,7.929999828,2003-04-03,7.880000114,10527900,5.29165411,0
8.010000229,7.829999924,8,2003-04-04,7.889999866,6037600,5.298369408,0
8.380000114,8,8.329999924,2003-04-07,8.050000191,12637800,5.40581274,0
8.119999886,7.880000114,8.050000191,2003-04-08,7.900000095,8908700,5.305084229,0
8.050000191,7.789999962,8.050000191,2003-04-09,7.940000057,9603900,5.331945419,0
8.039999962,7.849999905,7.980000019,2003-04-10,7.900000095,5692000,5.305084229,0
8.180000305,7.96999979,7.980000019,2003-04-11,8.100000381,9171600,5.439390659,0
8.5,8.119999886,8.140000343,2003-04-14,8.489999771,12888000,5.701286316,0
8.399999619,7.880000114,7.880000114,2003-04-15,8.350000381,10302000,5.607271671,0
9.600000381,9,9,2003-04-16,9.229999542,36081800,6.198218346,0
9.5,9.220000267,9.229999542,2003-04-17,9.409999847,16786900,6.319095612,0
9.920000076,9.510000229,9.680000305,2003-04-21,9.920000076,18284100,6.66157341,0
10.40999985,9.520000458,9.520000458,2003-04-22,10.31999969,23699600,6.930184841,0
10.97000027,10.35999966,10.42000008,2003-04-23,10.85999966,28996100,7.292813301,0
